3.9 3.36928
3.905 3.37477
3.91 3.38045
3.915 3.3865
3.92 3.39282
3.925 3.39758
3.93 3.40119
3.935 3.40455
3.94 3.40871
3.945 3.41304
3.95 3.4172
3.955 3.42171
3.96 3.42541
3.965 3.42846
3.97 3.43336
3.975 3.43826
3.98 3.44306
3.985 3.44795
3.99 3.45288
3.995 3.45692
4 3.46075
4.005 3.46545
4.01 3.46978
4.015 3.47397
4.02 3.47855
4.025 3.48245
4.03 3.48692
4.035 3.49175
4.04 3.49726
4.045 3.50181
4.05 3.50596
4.055 3.50989
4.06 3.51225
4.065 3.51618
4.07 3.52064
4.075 3.52393
4.08 3.52848
4.085 3.53269
4.09 3.53739
4.095 3.54039
4.1 3.54356
4.105 3.5476
4.11 3.55055
4.115 3.55326
4.12 3.55621
4.125 3.55897
4.13 3.56255
4.135 3.56672
4.14 3.5709
4.145 3.57494
4.15 3.57948
4.155 3.58308
4.16 3.58737
4.165 3.591
4.17 3.59341
4.175 3.59687
4.18 3.6011
4.185 3.60523
4.19 3.61065
4.195 3.61418
4.2 3.6183
4.205 3.6225
4.21 3.62576
4.215 3.62836
4.22 3.63219
4.225 3.63692
4.23 3.64121
4.235 3.64483
4.24 3.64773
4.245 3.65105
4.25 3.65502
4.255 3.65917
4.26 3.66379
4.265 3.66941
4.27 3.67385
4.275 3.67747
4.28 3.68178
4.285 3.68649
4.29 3.6909
4.295 3.69504
4.3 3.69828
4.305 3.70171
4.31 3.70645
4.315 3.70905
4.32 3.71099
4.325 3.713
4.33 3.71536
4.335 3.71671
4.34 3.71886
4.345 3.72103
4.35 3.72265
4.355 3.72513
4.36 3.72686
4.365 3.72985
4.37 3.73233
4.375 3.73545
4.38 3.73787
4.385 3.74059
4.39 3.74274
4.395 3.74794
4.4 3.75305
4.405 3.7575
4.41 3.76185
4.415 3.76572
4.42 3.77015
4.425 3.77338
4.43 3.77753
4.435 3.7811
4.44 3.78293
4.445 3.78622
4.45 3.78793
4.455 3.78995
4.46 3.79124
4.465 3.79287
4.47 3.79535
4.475 3.79837
4.48 3.80077
4.485 3.80224
4.49 3.80461
4.495 3.80706
4.5 3.80872
4.505 3.81082
4.51 3.81265
4.515 3.81417
4.52 3.8173
4.525 3.81915
4.53 3.82154
4.535 3.82599
4.54 3.82953
4.545 3.83343
4.55 3.83675
4.555 3.84059
4.56 3.84379
4.565 3.84753
4.57 3.85109
4.575 3.85449
4.58 3.85793
4.585 3.86052
4.59 3.86306
4.595 3.867
4.6 3.87086
4.605 3.87423
4.61 3.87686
4.615 3.88093
4.62 3.88442
4.625 3.88809
4.63 3.89221
4.635 3.89615
4.64 3.89991
4.645 3.90483
4.65 3.9106
4.655 3.9158
4.66 3.9215
4.665 3.9256
4.67 3.93069
4.675 3.93555
4.68 3.9404
4.685 3.94421
4.69 3.94694
4.695 3.95086
4.7 3.95421
4.705 3.95809
4.71 3.96025
4.715 3.96234
4.72 3.96416
4.725 3.96556
4.73 3.96651
4.735 3.96684
4.74 3.96786
4.745 3.96849
4.75 3.96956
4.755 3.97053
4.76 3.97192
4.765 3.97243
4.77 3.97278
4.775 3.97383
4.78 3.97551
4.785 3.97608
4.79 3.9763
4.795 3.97552
4.8 3.97452
4.805 3.97354
4.81 3.97282
4.815 3.97207
4.82 3.97195
4.825 3.97076
4.83 3.96994
4.835 3.97
4.84 3.97121
4.845 3.97205
4.85 3.97282
4.855 3.97417
4.86 3.97604
4.865 3.97811
4.87 3.98033
4.875 3.98435
4.88 3.98922
4.885 3.99417
4.89 3.99869
4.895 4.00265
4.9 4.00691
4.905 4.01005
4.91 4.0133
4.915 4.01742
4.92 4.02157
4.925 4.02677
4.93 4.03079
4.935 4.03398
4.94 4.03735
4.945 4.04035
4.95 4.04469
4.955 4.04966
4.96 4.0558
4.965 4.06006
4.97 4.06484
4.975 4.07102
4.98 4.0775
4.985 4.08461
4.99 4.0913
4.995 4.09728
5 4.1045
5.005 4.11276
5.01 4.12079
5.015 4.12802
5.02 4.13471
5.025 4.14274
5.03 4.1505
5.035 4.15851
5.04 4.16599
5.045 4.17329
5.05 4.18011
5.055 4.1875
5.06 4.19561
5.065 4.20379
5.07 4.21257
5.075 4.21932
5.08 4.22663
5.085 4.23457
5.09 4.24303
5.095 4.25027
5.1 4.2583
5.105 4.26596
5.11 4.27466
5.115 4.28212
5.12 4.28936
5.125 4.2958
5.13 4.30243
5.135 4.30917
5.14 4.31592
5.145 4.32228
5.15 4.32996
5.155 4.3364
5.16 4.34254
5.165 4.34815
5.17 4.35279
5.175 4.35819
5.18 4.36304
5.185 4.36667
5.19 4.37108
5.195 4.37612
5.2 4.38105
5.205 4.38591
5.21 4.3909
5.215 4.39506
5.22 4.39933
5.225 4.40438
5.23 4.40841
5.235 4.41191
5.24 4.41532
5.245 4.41907
5.25 4.42317
5.255 4.42606
5.26 4.42932
5.265 4.43223
5.27 4.43525
5.275 4.43803
5.28 4.44021
5.285 4.44343
5.29 4.4454
5.295 4.44678
5.3 4.44785
5.305 4.44886
5.31 4.44987
5.315 4.45093
5.32 4.45383
5.325 4.45697
5.33 4.45944
5.335 4.46143
5.34 4.46481
5.345 4.46818
5.35 4.47004
5.355 4.47269
5.36 4.47535
5.365 4.47773
5.37 4.48149
5.375 4.48369
5.38 4.48655
5.385 4.48965
5.39 4.4941
5.395 4.49877
5.4 4.50404
5.405 4.50981
5.41 4.5159
5.415 4.52088
5.42 4.52636
5.425 4.53243
5.43 4.53849
5.435 4.54424
5.44 4.55144
5.445 4.55757
5.45 4.56375
5.455 4.56898
5.46 4.57565
5.465 4.58177
5.47 4.58849
5.475 4.5951
5.48 4.60146
5.485 4.6086
5.49 4.61606
5.495 4.62353
5.5 4.6316
5.505 4.63944
5.51 4.64724
5.515 4.65389
5.52 4.66288
5.525 4.67145
5.53 4.68011
5.535 4.68961
5.54 4.69946
5.545 4.70744
5.55 4.71435
5.555 4.72351
5.56 4.73338
5.565 4.74213
5.57 4.75035
5.575 4.75746
5.58 4.76662
5.585 4.77554
5.59 4.78493
5.595 4.79455
5.6 4.80448
5.605 4.81271
5.61 4.82054
5.615 4.82912
5.62 4.83722
5.625 4.8442
5.63 4.85092
5.635 4.85786
5.64 4.86425
5.645 4.87106
5.65 4.87725
5.655 4.88464
5.66 4.89157
5.665 4.89896
5.67 4.90741
5.675 4.91512
5.68 4.92263
5.685 4.92929
5.69 4.93659
5.695 4.94411
5.7 4.95079
5.705 4.95879
5.71 4.96766
5.715 4.9763
5.72 4.98465
5.725 4.99457
5.73 5.00429
5.735 5.01458
5.74 5.02347
5.745 5.03492
5.75 5.04605
5.755 5.05711
5.76 5.06798
5.765 5.07872
5.77 5.08959
5.775 5.10179
5.78 5.11396
5.785 5.12719
5.79 5.14057
5.795 5.15312
5.8 5.16561
5.805 5.17712
5.81 5.18858
5.815 5.19776
5.82 5.20803
5.825 5.21743
5.83 5.22758
5.835 5.2382
5.84 5.24848
5.845 5.25848
5.85 5.26835
5.855 5.27891
5.86 5.28842
5.865 5.29877
5.87 5.30757
5.875 5.31615
5.88 5.32514
5.885 5.3324
5.89 5.34019
5.895 5.34778
5.9 5.35442
5.905 5.3622
5.91 5.37007
5.915 5.37742
5.92 5.38484
5.925 5.39269
5.93 5.4005
5.935 5.40866
5.94 5.41518
5.945 5.4212
5.95 5.42812
5.955 5.43192
5.96 5.43716
5.965 5.44262
5.97 5.44641
5.975 5.44878
5.98 5.45153
5.985 5.45472
5.99 5.45834
5.995 5.46307
6 5.46687
6.005 5.47095
6.01 5.47459
6.015 5.47883
6.02 5.48314
6.025 5.48826
6.03 5.49433
6.035 5.49953
6.04 5.50465
6.045 5.5099
6.05 5.51396
6.055 5.51881
6.06 5.52352
6.065 5.52819
6.07 5.53261
6.075 5.53599
6.08 5.54004
6.085 5.54299
6.09 5.54615
6.095 5.54866
6.1 5.5519
6.105 5.5538
6.11 5.55674
6.115 5.55953
6.12 5.56305
6.125 5.567
6.13 5.57243
6.135 5.57851
6.14 5.58455
6.145 5.5896
6.15 5.59465
6.155 5.59896
6.16 5.60254
6.165 5.60527
6.17 5.60747
6.175 5.61041
6.18 5.6134
6.185 5.61528
6.19 5.61743
6.195 5.61828
6.2 5.62086
6.205 5.62333
6.21 5.62509
6.215 5.62695
6.22 5.62837
6.225 5.62989
6.23 5.63306
6.235 5.63514
6.24 5.63842
6.245 5.64283
6.25 5.64761
6.255 5.6519
6.26 5.65771
6.265 5.66198
6.27 5.66668
6.275 5.67049
6.28 5.6734
6.285 5.67537
6.29 5.67843
6.295 5.68168
6.3 5.68642
6.305 5.68908
6.31 5.69191
6.315 5.69552
6.32 5.69831
6.325 5.7001
6.33 5.70309
6.335 5.70546
6.34 5.70723
6.345 5.7099
6.35 5.71328
6.355 5.71617
6.36 5.71802
6.365 5.71845
6.37 5.71972
6.375 5.72045
6.38 5.72194
6.385 5.72181
6.39 5.72272
6.395 5.72469
6.4 5.72643
6.405 5.72986
6.41 5.7337
6.415 5.73841
6.42 5.74358
6.425 5.75033
6.43 5.75555
6.435 5.76024
6.44 5.76444
6.445 5.76775
6.45 5.77102
6.455 5.77405
6.46 5.77701
6.465 5.77886
6.47 5.78064
6.475 5.78446
6.48 5.78851
6.485 5.79204
6.49 5.7957
6.495 5.79981
6.5 5.80323
6.505 5.808
6.51 5.81167
6.515 5.8159
6.52 5.8207
6.525 5.82725
6.53 5.83408
6.535 5.84009
6.54 5.8458
6.545 5.85289
6.55 5.85916
6.555 5.86706
6.56 5.87435
6.565 5.88093
6.57 5.88688
6.575 5.89276
6.58 5.89659
6.585 5.90054
6.59 5.904
6.595 5.90783
6.6 5.91025
6.605 5.91161
6.61 5.91362
6.615 5.91469
6.62 5.91712
6.625 5.92073
6.63 5.92352
6.635 5.9252
6.64 5.92589
6.645 5.92645
6.65 5.92923
6.655 5.93214
6.66 5.9334
6.665 5.93674
6.67 5.93982
6.675 5.94191
6.68 5.94642
6.685 5.94908
6.69 5.95157
6.695 5.95315
6.7 5.95491
6.705 5.9584
6.71 5.96274
6.715 5.96769
6.72 5.97255
6.725 5.97651
6.73 5.98055
6.735 5.98583
6.74 5.99191
6.745 5.99691
6.75 6.00155
6.755 6.00554
6.76 6.01017
6.765 6.01664
6.77 6.02086
6.775 6.025
6.78 6.02849
6.785 6.03225
6.79 6.03547
6.795 6.03859
6.8 6.04021
6.805 6.0411
6.81 6.04326
6.815 6.04557
6.82 6.04959
6.825 6.05181
6.83 6.05477
6.835 6.05952
6.84 6.06425
6.845 6.06791
6.85 6.0707
6.855 6.07483
6.86 6.07944
6.865 6.08263
6.87 6.08583
6.875 6.09099
6.88 6.09475
6.885 6.09884
6.89 6.10223
6.895 6.10515
6.9 6.10831
6.905 6.11161
6.91 6.11498
6.915 6.1178
6.92 6.12079
6.925 6.1231
6.93 6.12524
6.935 6.1269
6.94 6.12751
6.945 6.12942
6.95 6.13167
6.955 6.13382
6.96 6.13685
6.965 6.13932
6.97 6.14187
6.975 6.14459
6.98 6.14813
6.985 6.15158
6.99 6.15409
6.995 6.15735
7 6.16292
7.005 6.16689
7.01 6.17008
7.015 6.17446
7.02 6.17952
7.025 6.1842
7.03 6.18969
7.035 6.19635
7.04 6.20396
7.045 6.2127
7.05 6.22173
7.055 6.23041
7.06 6.23936
7.065 6.24761
7.07 6.25493
7.075 6.26148
7.08 6.26753
7.085 6.27537
7.09 6.28182
7.095 6.28942
7.1 6.29692
7.105 6.30391
7.11 6.31155
7.115 6.31829
7.12 6.32599
7.125 6.33321
7.13 6.34118
7.135 6.34963
7.14 6.35682
7.145 6.36437
7.15 6.37136
7.155 6.37683
7.16 6.38054
7.165 6.38509
7.17 6.39174
7.175 6.39732
7.18 6.40296
7.185 6.40702
7.19 6.41164
7.195 6.41647
7.2 6.42117
7.205 6.4276
7.21 6.43323
7.215 6.43808
7.22 6.44346
7.225 6.4477
7.23 6.45199
7.235 6.45662
7.24 6.46063
7.245 6.46512
7.25 6.46769
7.255 6.47079
7.26 6.47601
7.265 6.48052
7.27 6.48335
7.275 6.48923
7.28 6.49544
7.285 6.5013
7.29 6.50735
7.295 6.51384
7.3 6.51923
7.305 6.52572
7.31 6.53249
7.315 6.53855
7.32 6.54486
7.325 6.55003
7.33 6.55355
7.335 6.55706
7.34 6.56134
7.345 6.56541
7.35 6.57168
7.355 6.57736
7.36 6.58244
7.365 6.58723
7.37 6.59213
7.375 6.59855
7.38 6.60419
7.385 6.60648
7.39 6.60959
7.395 6.61272
7.4 6.61603
7.405 6.61922
7.41 6.62191
7.415 6.62599
7.42 6.62988
7.425 6.63304
7.43 6.63649
7.435 6.64012
7.44 6.64379
7.445 6.64811
7.45 6.65354
7.455 6.65816
7.46 6.66189
7.465 6.66651
7.47 6.67111
7.475 6.67578
7.48 6.68001
7.485 6.68398
7.49 6.68957
7.495 6.69458
7.5 6.69878
7.505 6.70456
7.51 6.7086
7.515 6.71271
7.52 6.71751
7.525 6.72209
7.53 6.7281
7.535 6.73348
7.54 6.73897
7.545 6.74407
7.55 6.7504
7.555 6.75505
7.56 6.75896
7.565 6.76227
7.57 6.76668
7.575 6.77095
7.58 6.77606
7.585 6.77854
7.59 6.78163
7.595 6.78458
7.6 6.78735
7.605 6.78772
7.61 6.79074
7.615 6.79352
7.62 6.79685
7.625 6.80094
7.63 6.80277
7.635 6.803
7.64 6.80365
7.645 6.80318
7.65 6.80261
7.655 6.80182
7.66 6.80141
7.665 6.80347
7.67 6.80521
7.675 6.8079
7.68 6.80974
7.685 6.81313
7.69 6.81433
7.695 6.81683
7.7 6.81981
7.705 6.82289
7.71 6.82704
7.715 6.82935
7.72 6.83269
7.725 6.83615
7.73 6.83911
7.735 6.84202
7.74 6.84596
7.745 6.85149
7.75 6.85433
7.755 6.85638
7.76 6.8602
7.765 6.86441
7.77 6.86874
7.775 6.87202
7.78 6.87618
7.785 6.88058
7.79 6.88221
7.795 6.88564
7.8 6.88951
7.805 6.89271
7.81 6.89559
7.815 6.89693
7.82 6.89816
7.825 6.89941
7.83 6.90288
7.835 6.90596
7.84 6.90923
7.845 6.91297
7.85 6.91787
7.855 6.9222
7.86 6.92565
7.865 6.92933
7.87 6.93304
7.875 6.93416
7.88 6.93594
7.885 6.93811
7.89 6.94032
7.895 6.94379
7.9 6.94648
7.905 6.94958
7.91 6.95273
7.915 6.95531
7.92 6.95736
7.925 6.95839
7.93 6.95896
7.935 6.96171
7.94 6.96382
7.945 6.9652
7.95 6.96646
7.955 6.9684
7.96 6.96776
7.965 6.96668
7.97 6.96739
7.975 6.96805
7.98 6.9669
7.985 6.96464
7.99 6.96209
7.995 6.96232
8 6.96101
8.005 6.96077
8.01 6.95956
8.015 6.95818
8.02 6.95845
8.025 6.95999
8.03 6.96228
8.035 6.9653
8.04 6.96734
8.045 6.96988
8.05 6.97092
8.055 6.97413
8.06 6.97456
8.065 6.97746
8.07 6.98189
8.075 6.98833
8.08 6.99467
8.085 6.99847
8.09 7.0001
8.095 7.00129
8.1 7.0031
8.105 7.00265
8.11 7.00174
8.115 7.00166
8.12 7.00021
8.125 7.00071
8.13 7.00088
8.135 7.00301
8.14 7.00486
8.145 7.00633
8.15 7.00654
8.155 7.0076
8.16 7.01005
8.165 7.01206
8.17 7.013
8.175 7.01554
8.18 7.01909
8.185 7.02362
8.19 7.02799
8.195 7.03274
8.2 7.03909
8.205 7.0433
8.21 7.04791
8.215 7.05316
8.22 7.05825
8.225 7.06259
8.23 7.06792
8.235 7.07152
8.24 7.07391
8.245 7.07749
8.25 7.08107
8.255 7.08502
8.26 7.08645
8.265 7.08994
8.27 7.09247
8.275 7.09624
8.28 7.10036
8.285 7.10417
8.29 7.10981
8.295 7.11445
8.3 7.11712
8.305 7.11996
8.31 7.12099
8.315 7.12138
8.32 7.12246
8.325 7.12436
8.33 7.12452
8.335 7.1251
8.34 7.12704
8.345 7.12768
8.35 7.12859
8.355 7.13107
8.36 7.13395
8.365 7.13655
8.37 7.13844
8.375 7.1401
8.38 7.14079
8.385 7.14238
8.39 7.14455
8.395 7.14585
8.4 7.14688
8.405 7.14735
8.41 7.14695
8.415 7.14891
8.42 7.15055
8.425 7.15129
8.43 7.15393
8.435 7.15573
8.44 7.15906
8.445 7.16204
8.45 7.16353
8.455 7.16539
8.46 7.16509
8.465 7.16323
8.47 7.16232
8.475 7.1622
8.48 7.16345
8.485 7.16353
8.49 7.16474
8.495 7.16497
8.5 7.16579
8.505 7.16516
8.51 7.1657
8.515 7.16551
8.52 7.16603
8.525 7.16723
8.53 7.16739
8.535 7.16859
8.54 7.16852
8.545 7.17112
8.55 7.17286
8.555 7.17625
8.56 7.17774
8.565 7.18071
8.57 7.18569
8.575 7.191
8.58 7.1969
8.585 7.20159
8.59 7.2061
8.595 7.21175
8.6 7.21739
8.605 7.22198
8.61 7.22527
8.615 7.2302
8.62 7.23524
8.625 7.24158
8.63 7.24803
8.635 7.2548
8.64 7.2621
8.645 7.27008
8.65 7.27705
8.655 7.28616
8.66 7.29334
8.665 7.29935
8.67 7.30748
8.675 7.31546
8.68 7.32207
8.685 7.32784
8.69 7.33474
8.695 7.34353
8.7 7.35161
8.705 7.35738
8.71 7.36338
8.715 7.36829
8.72 7.37391
8.725 7.37886
8.73 7.38326
8.735 7.38691
8.74 7.39074
8.745 7.39424
8.75 7.39869
8.755 7.40315
8.76 7.41018
8.765 7.41778
8.77 7.42442
8.775 7.4316
8.78 7.43873
8.785 7.44349
8.79 7.44815
8.795 7.4524
8.8 7.4575
8.805 7.46181
8.81 7.46527
8.815 7.47013
8.82 7.4741
8.825 7.47769
8.83 7.48176
8.835 7.48698
8.84 7.4926
8.845 7.49915
8.85 7.50695
8.855 7.51382
8.86 7.52254
8.865 7.53132
8.87 7.53941
8.875 7.54793
8.88 7.55456
8.885 7.5632
8.89 7.57026
8.895 7.57712
8.9 7.58418
8.905 7.59242
8.91 7.60146
8.915 7.61298
8.92 7.62403
8.925 7.63477
8.93 7.64539
8.935 7.65606
8.94 7.66776
8.945 7.67958
8.95 7.69142
8.955 7.70336
8.96 7.71551
8.965 7.72657
8.97 7.73756
8.975 7.74736
8.98 7.75693
8.985 7.76745
8.99 7.7779
8.995 7.78881
9 7.79872
9.005 7.81025
9.01 7.81994
9.015 7.83012
9.02 7.84018
9.025 7.84902
9.03 7.85857
9.035 7.86803
9.04 7.87735
9.045 7.88628
9.05 7.89356
9.055 7.90064
9.06 7.90814
9.065 7.91694
9.07 7.92485
9.075 7.93144
9.08 7.93847
9.085 7.94621
9.09 7.95454
9.095 7.96271
9.1 7.96899
9.105 7.9749
9.11 7.97916
9.115 7.98375
9.12 7.98935
9.125 7.99373
9.13 7.99907
9.135 8.006
9.14 8.0132
9.145 8.01917
9.15 8.02477
9.155 8.02921
9.16 8.03341
9.165 8.03777
9.17 8.04178
9.175 8.04511
9.18 8.04968
9.185 8.05404
9.19 8.05518
9.195 8.05801
9.2 8.06171
9.205 8.0642
9.21 8.06644
9.215 8.06783
9.22 8.07066
9.225 8.0725
9.23 8.07646
9.235 8.08105
9.24 8.08518
9.245 8.08803
9.25 8.09224
9.255 8.09511
9.26 8.09688
9.265 8.09905
9.27 8.1032
9.275 8.10575
9.28 8.1087
9.285 8.11294
9.29 8.1167
9.295 8.12074
9.3 8.12533
9.305 8.13107
9.31 8.13681
9.315 8.14142
9.32 8.14737
9.325 8.15378
9.33 8.15905
9.335 8.16347
9.34 8.16929
9.345 8.17527
9.35 8.17966
9.355 8.18441
9.36 8.19055
9.365 8.19644
9.37 8.20517
9.375 8.21258
9.38 8.21955
9.385 8.22523
9.39 8.23057
9.395 8.23531
9.4 8.24195
9.405 8.24676
9.41 8.25087
9.415 8.25542
9.42 8.26077
9.425 8.26556
9.43 8.27123
9.435 8.2741
9.44 8.27833
9.445 8.28229
9.45 8.28526
9.455 8.28876
9.46 8.29087
9.465 8.29178
9.47 8.29053
9.475 8.28859
9.48 8.28737
9.485 8.28814
9.49 8.28753
9.495 8.28734
9.5 8.28909
9.505 8.2905
9.51 8.29085
9.515 8.29352
9.52 8.29585
9.525 8.29977
9.53 8.30431
9.535 8.30737
9.54 8.31094
9.545 8.3127
9.55 8.31379
9.555 8.31525
9.56 8.31579
9.565 8.31673
9.57 8.31648
9.575 8.31868
9.58 8.32072
9.585 8.32447
9.59 8.32469
9.595 8.3245
9.6 8.32514
9.605 8.32534
9.61 8.32586
9.615 8.32701
9.62 8.32886
9.625 8.32881
9.63 8.33099
9.635 8.33334
9.64 8.33554
9.645 8.33701
9.65 8.33731
9.655 8.33585
9.66 8.3349
9.665 8.33471
9.67 8.33398
9.675 8.33353
9.68 8.33141
9.685 8.33104
9.69 8.32925
9.695 8.32787
9.7 8.32658
9.705 8.32568
9.71 8.32457
9.715 8.32596
9.72 8.32455
9.725 8.32533
9.73 8.32603
9.735 8.32673
9.74 8.32762
9.745 8.32772
9.75 8.33012
9.755 8.3343
9.76 8.33808
9.765 8.34165
9.77 8.34408
9.775 8.34704
9.78 8.34996
9.785 8.35242
9.79 8.35594
9.795 8.35805
9.8 8.35946
9.805 8.36181
9.81 8.36386
9.815 8.36577
9.82 8.36969
9.825 8.37232
9.83 8.37454
9.835 8.377
9.84 8.37938
9.845 8.38062
9.85 8.38404
9.855 8.38647
9.86 8.38705
9.865 8.38846
9.87 8.39078
9.875 8.39315
9.88 8.39443
9.885 8.3956
9.89 8.39651
9.895 8.39824
9.9 8.40064
9.905 8.40291
9.91 8.40507
9.915 8.40596
9.92 8.40794
9.925 8.41177
9.93 8.4159
9.935 8.41812
9.94 8.42011
9.945 8.42097
9.95 8.42071
9.955 8.41916
9.96 8.41855
9.965 8.41777
9.97 8.4162
9.975 8.4164
9.98 8.41717
9.985 8.41885
9.99 8.42148
9.995 8.42311
10 8.42549
10.005 8.42902
10.01 8.43003
10.015 8.431
10.02 8.43263
10.025 8.43494
10.03 8.4349
10.035 8.43473
10.04 8.43334
10.045 8.43171
10.05 8.42992
10.055 8.42951
10.06 8.42641
10.065 8.42386
10.07 8.42188
10.075 8.4203
10.08 8.42
10.085 8.42194
10.09 8.42392
10.095 8.42532
10.1 8.42859
10.105 8.43122
10.11 8.43239
10.115 8.43417
10.12 8.43493
10.125 8.43598
10.13 8.43686
10.135 8.43907
10.14 8.44027
10.145 8.44283
10.15 8.44443
10.155 8.44418
10.16 8.44359
10.165 8.44065
10.17 8.43748
10.175 8.43471
10.18 8.43097
10.185 8.42605
10.19 8.42118
10.195 8.41684
10.2 8.41321
10.205 8.41263
10.21 8.40964
10.215 8.40774
10.22 8.40682
10.225 8.40472
10.23 8.4024
10.235 8.4011
10.24 8.40105
10.245 8.40004
10.25 8.4001
10.255 8.39972
10.26 8.39895
10.265 8.39923
10.27 8.39724
10.275 8.39569
10.28 8.39485
10.285 8.39581
10.29 8.39377
10.295 8.39258
10.3 8.39165
10.305 8.39229
10.31 8.39264
10.315 8.39176
10.32 8.39231
10.325 8.39284
10.33 8.39472
10.335 8.39435
10.34 8.39521
10.345 8.39646
10.35 8.39677
10.355 8.39646
10.36 8.39591
10.365 8.39613
10.37 8.39753
10.375 8.39935
10.38 8.40037
10.385 8.40281
10.39 8.40598
10.395 8.41005
10.4 8.41364
10.405 8.41602
10.41 8.41894
10.415 8.42438
10.42 8.42885
10.425 8.43219
10.43 8.43509
10.435 8.43922
10.44 8.44242
10.445 8.44287
10.45 8.44321
10.455 8.44566
10.46 8.44722
10.465 8.44908
10.47 8.4523
10.475 8.45539
10.48 8.4581
10.485 8.46068
10.49 8.46398
10.495 8.4666
10.5 8.46895
10.505 8.47243
10.51 8.4758
10.515 8.47876
10.52 8.48119
10.525 8.48481
10.53 8.48738
10.535 8.49089
10.54 8.49395
10.545 8.49425
10.55 8.4957
10.555 8.49594
10.56 8.49822
10.565 8.49959
10.57 8.49879
10.575 8.49826
10.58 8.49556
10.585 8.4931
10.59 8.49277
10.595 8.49238
10.6 8.4925
10.605 8.49163
10.61 8.49179
10.615 8.49208
10.62 8.49137
10.625 8.4923
10.63 8.49461
10.635 8.49672
10.64 8.50018
10.645 8.50458
10.65 8.50856
10.655 8.513
10.66 8.51787
10.665 8.52146
10.67 8.52517
10.675 8.52919
10.68 8.5327
10.685 8.53805
10.69 8.54304
10.695 8.54886
10.7 8.55315
10.705 8.55653
10.71 8.5615
10.715 8.56435
10.72 8.56764
10.725 8.56942
10.73 8.57097
10.735 8.57144
10.74 8.57466
10.745 8.57751
10.75 8.58048
10.755 8.58611
10.76 8.58998
10.765 8.59484
10.77 8.60227
10.775 8.60978
10.78 8.61823
10.785 8.62621
10.79 8.63452
10.795 8.64413
10.8 8.6538
10.805 8.66535
10.81 8.67616
10.815 8.68636
10.82 8.6951
10.825 8.70146
10.83 8.70793
10.835 8.71644
10.84 8.72567
10.845 8.73463
10.85 8.74427
10.855 8.75521
10.86 8.76482
10.865 8.77303
10.87 8.78145
10.875 8.79103
10.88 8.7999
10.885 8.80736
10.89 8.8166
10.895 8.82417
10.9 8.83372
10.905 8.8395
10.91 8.84651
10.915 8.85211
10.92 8.85829
10.925 8.86658
10.93 8.87484
10.935 8.88186
10.94 8.88892
10.945 8.89373
10.95 8.89952
10.955 8.90633
10.96 8.91209
10.965 8.91794
10.97 8.92261
10.975 8.92961
10.98 8.93542
10.985 8.94356
10.99 8.95076
10.995 8.95772
11 8.96301
11.005 8.97062
11.01 8.97767
11.015 8.98464
11.02 8.99248
11.025 8.99859
11.03 9.00278
11.035 9.00679
11.04 9.01106
11.045 9.01728
11.05 9.02201
11.055 9.0246
11.06 9.0264
11.065 9.02728
11.07 9.02905
11.075 9.03054
11.08 9.03289
11.085 9.03588
11.09 9.03632
11.095 9.04004
11.1 9.04212
11.105 9.04561
11.11 9.04664
11.115 9.04904
11.12 9.05165
11.125 9.05445
11.13 9.05678
11.135 9.05872
11.14 9.06107
11.145 9.06454
11.15 9.06653
11.155 9.06916
11.16 9.06859
11.165 9.07091
11.17 9.07549
11.175 9.07731
11.18 9.07917
11.185 9.08155
11.19 9.08557
11.195 9.08969
11.2 9.09383
11.205 9.09702
11.21 9.10095
11.215 9.10409
11.22 9.10654
11.225 9.10915
11.23 9.11308
11.235 9.11575
11.24 9.11973
11.245 9.12399
11.25 9.12865
11.255 9.13462
11.26 9.13903
11.265 9.14433
11.27 9.15024
11.275 9.15721
11.28 9.16467
11.285 9.17175
11.29 9.17694
11.295 9.18208
11.3 9.18751
11.305 9.19104
11.31 9.19631
11.315 9.20288
11.32 9.21014
11.325 9.21615
11.33 9.22013
11.335 9.22322
11.34 9.2266
11.345 9.23008
11.35 9.23248
11.355 9.23445
11.36 9.23638
11.365 9.23811
11.37 9.24075
11.375 9.24163
11.38 9.24288
11.385 9.24783
11.39 9.24984
11.395 9.25192
11.4 9.25636
11.405 9.25881
11.41 9.26231
11.415 9.2655
11.42 9.26937
11.425 9.27216
11.43 9.27499
11.435 9.27676
11.44 9.27981
11.445 9.28233
11.45 9.28479
11.455 9.28822
11.46 9.29315
11.465 9.29583
11.47 9.29757
11.475 9.29979
11.48 9.29994
11.485 9.30104
11.49 9.30322
11.495 9.30357
11.5 9.30303
11.505 9.30473
11.51 9.30754
11.515 9.30861
11.52 9.30874
11.525 9.30787
11.53 9.30803
11.535 9.30867
11.54 9.31196
11.545 9.31463
11.55 9.31774
11.555 9.32045
11.56 9.32478
11.565 9.32874
11.57 9.33331
11.575 9.33883
11.58 9.34364
11.585 9.34839
11.59 9.35485
11.595 9.35933
11.6 9.36559
11.605 9.3713
11.61 9.37475
11.615 9.37773
11.62 9.38013
11.625 9.38327
11.63 9.38682
11.635 9.3911
11.64 9.39372
11.645 9.39671
11.65 9.39901
11.655 9.40187
11.66 9.40402
11.665 9.4047
11.67 9.40728
11.675 9.40756
11.68 9.40745
11.685 9.40665
11.69 9.40683
