12.31 -0.0466821
12.315 -0.0955729
12.32 -0.12278
12.325 -0.075724
12.33 0.0403483
12.335 0.138399
12.34 0.128861
12.345 0.190377
12.35 0.234581
12.355 0.278771
12.36 0.421848
12.365 0.284416
12.37 0.214825
12.375 0.252864
12.38 0.233978
12.385 0.327887
12.39 0.331661
12.395 0.384938
12.4 0.299105
12.405 0.235359
12.41 0.110171
12.415 0.0428132
12.42 0.0387748
12.425 0.0717964
12.43 0.0315598
12.435 0.0175313
12.44 0.011179
12.445 0.106437
12.45 0.0990633
12.455 -0.0219723
12.46 0.131224
12.465 0.0746927
12.47 0.110785
12.475 0.150931
12.48 0.231309
12.485 0.195539
12.49 0.105503
12.495 0.118406
12.5 0.0626854
12.505 0.00128926
12.51 0.00996855
12.515 -0.148254
12.52 -0.071293
12.525 -0.14927
12.53 -0.0977693
12.535 -0.137339
12.54 -0.0931803
12.545 -0.120863
12.55 -0.0474628
12.555 0.0828177
12.56 0.0974469
12.565 0.135362
12.57 0.0354243
12.575 -0.0500226
12.58 -0.0816616
12.585 0.0588106
12.59 -0.0421396
12.595 -0.063688
12.6 -0.034533
12.605 0.0196002
12.61 -0.0194333
12.615 0.0335251
12.62 0.0417717
12.625 0.0142095
12.63 0.123867
12.635 0.0858346
12.64 0.0601912
12.645 0.183554
12.65 0.222691
12.655 0.279501
12.66 0.217144
12.665 0.309345
12.67 0.207858
12.675 0.162631
12.68 0.0962251
12.685 0.21298
12.69 0.290501
12.695 0.30149
12.7 0.366552
12.705 0.397648
12.71 0.460334
12.715 0.264244
12.72 0.324798
12.725 0.406481
12.73 0.404973
12.735 0.42142
12.74 0.371678
12.745 0.306954
12.75 0.285957
12.755 0.296799
12.76 0.346527
12.765 0.298151
12.77 0.121277
12.775 -0.0148552
12.78 -0.255586
12.785 -0.444183
12.79 -0.502832
12.795 -0.562343
12.8 -0.561834
12.805 -0.538534
12.81 -0.449572
12.815 -0.362217
12.82 -0.287331
12.825 -0.236054
12.83 -0.278145
12.835 -0.11403
12.84 -0.094465
12.845 -0.138209
12.85 -0.179493
12.855 -0.226206
12.86 -0.156082
12.865 -0.209295
12.87 -0.246355
12.875 -0.223137
12.88 -0.141845
12.885 -0.0644682
12.89 0.0583367
12.895 0.0433529
12.9 0.0582386
12.905 -0.00842411
12.91 -0.00633446
12.915 -0.0406455
12.92 0.133771
12.925 0.136813
12.93 0.0776688
12.935 0.0617009
12.94 -0.059886
12.945 -0.0277127
12.95 -0.141542
12.955 -0.04506
12.96 -0.13751
12.965 -0.140896
12.97 -0.105313
12.975 -0.0325561
12.98 -0.0451123
12.985 -0.0271703
12.99 -0.016731
12.995 -0.0178747
13 -0.181869
13.005 -0.1656
13.01 -0.116015
13.015 -0.0556004
13.02 -0.113307
13.025 -0.0522143
13.03 0.0364153
13.035 0.0626613
13.04 -0.00504798
13.045 0.00192807
13.05 -0.0080374
13.055 -0.0565613
13.06 0.0538625
13.065 0.189355
13.07 0.171452
13.075 0.298635
13.08 0.204049
13.085 0.224227
13.09 0.256159
13.095 0.261669
13.1 0.281582
13.105 0.175938
13.11 0.322915
13.115 0.26469
13.12 0.223443
13.125 0.264284
13.13 0.310203
13.135 0.283357
13.14 0.171344
13.145 0.307635
13.15 0.451328
13.155 0.442281
13.16 0.369627
13.165 0.291635
13.17 0.354642
13.175 0.265183
13.18 0.349855
13.185 0.417017
13.19 0.286714
13.195 0.133882
13.2 0.270821
13.205 0.25756
13.21 0.233569
13.215 0.325029
13.22 0.239257
13.225 0.106858
13.23 0.39921
13.235 0.304105
13.24 0.348362
13.245 0.28318
13.25 0.213408
13.255 0.197036
13.26 0.226092
13.265 0.129901
13.27 0.209734
13.275 0.0946831
13.28 0.0324748
13.285 0.116139
13.29 0.175209
13.295 0.144984
13.3 0.198493
13.305 0.263841
13.31 0.128526
13.315 0.157336
13.32 0.130785
13.325 0.0524762
13.33 0.141159
13.335 0.047937
13.34 0.148103
13.345 0.214697
13.35 0.0727302
13.355 -0.0216236
13.36 -0.0810094
13.365 -0.0368121
13.37 0.028814
13.375 0.158405
13.38 0.0855627
13.385 0.0147339
13.39 0.138179
13.395 0.107485
13.4 0.034577
13.405 -0.0833109
13.41 -0.194285
13.415 -0.153884
13.42 -0.164782
13.425 -0.112367
13.43 -0.150187
13.435 -0.0521516
13.44 0.0228822
13.445 0.0815834
13.45 0.0770231
13.455 0.0101112
13.46 0.0538869
13.465 0.219075
13.47 0.328185
13.475 0.293799
13.48 0.215703
13.485 0.148139
13.49 0.146919
13.495 0.311453
13.5 0.305223
13.505 0.350526
13.51 0.293471
13.515 0.349587
13.52 0.17218
13.525 0.284527
13.53 0.149382
13.535 0.0774688
13.54 0.143953
13.545 0.0131537
13.55 -0.0193898
13.555 0.128346
13.56 0.182522
13.565 0.15537
13.57 0.0653334
13.575 0.0226426
13.58 0.0887453
13.585 -0.053134
13.59 -0.10762
13.595 -0.26398
13.6 -0.183952
13.605 -0.183765
13.61 -0.201686
13.615 -0.342582
13.62 -0.299578
13.625 -0.306637
13.63 -0.19037
13.635 -0.0107082
13.64 0.0258664
13.645 0.141857
13.65 0.120037
13.655 0.0761107
13.66 0.0130754
13.665 -0.201939
13.67 -0.326559
13.675 -0.440037
13.68 -0.501888
13.685 -0.503576
13.69 -0.420102
13.695 -0.343519
13.7 -0.397065
13.705 -0.375293
13.71 -0.346871
13.715 -0.271998
13.72 -0.159305
13.725 0.023033
13.73 -0.07051
13.735 -0.139216
13.74 -0.101377
13.745 -0.153639
13.75 -0.249516
13.755 -0.211004
13.76 -0.132709
13.765 -0.0507124
13.77 -0.111817
13.775 -0.124128
13.78 -0.113583
13.785 -0.13447
13.79 -0.111034
13.795 -0.0962149
13.8 -0.267087
13.805 -0.242079
13.81 -0.258813
13.815 -0.243939
13.82 -0.252088
13.825 -0.242654
13.83 -0.229073
13.835 -0.135262
13.84 -0.195
13.845 -0.267057
13.85 -0.277604
13.855 -0.282533
13.86 -0.268521
13.865 -0.363817
13.87 -0.312241
13.875 -0.262808
13.88 -0.334066
13.885 -0.304139
13.89 -0.302885
13.895 -0.240197
13.9 -0.11011
13.905 0.015634
13.91 -0.015878
13.915 -0.128226
13.92 -0.0592779
13.925 0.106201
13.93 0.199499
13.935 0.334546
13.94 0.220581
13.945 0.0875162
13.95 0.132626
13.955 0.0141356
13.96 -0.103952
13.965 -0.0828511
13.97 -0.0457991
13.975 -0.124388
13.98 -0.142765
13.985 -0.0568705
13.99 -0.0742252
13.995 -0.0500542
14 -0.105476
14.005 -0.172213
14.01 -0.1499
14.015 -0.150045
14.02 -0.179383
14.025 -0.178704
14.03 -0.187284
14.035 -0.130836
14.04 -0.216238
14.045 -0.417362
14.05 -0.308538
14.055 -0.293878
14.06 -0.231314
14.065 -0.187141
14.07 -0.179423
14.075 -0.113123
14.08 -0.0588302
14.085 0.0135337
14.09 -0.0588793
14.095 0.0164933
14.1 -0.0397607
14.105 -0.212875
14.11 -0.150095
14.115 -0.0394559
14.12 -0.0699266
14.125 -0.135221
14.13 -0.118524
14.135 -0.00580097
14.14 0.0333677
14.145 0.018672
14.15 -0.0637394
14.155 -0.191355
14.16 -0.267982
14.165 -0.364182
14.17 -0.304737
14.175 -0.117818
14.18 0.0883539
14.185 0.187543
14.19 0.129088
14.195 0.185436
14.2 0.149956
14.205 0.230032
14.21 0.271303
14.215 0.283268
14.22 0.281271
14.225 0.413048
14.23 0.416589
14.235 0.466162
14.24 0.327922
14.245 0.250148
14.25 0.22697
14.255 0.174047
14.26 0.225775
14.265 0.44714
14.27 0.415533
14.275 0.330034
14.28 0.229232
14.285 0.127877
14.29 -0.0091999
14.295 0.040968
14.3 0.0473
14.305 -0.0680188
14.31 -0.183919
14.315 -0.214627
14.32 -0.200494
14.325 -0.157822
14.33 -0.134405
14.335 -0.0476917
14.34 0.0151403
14.345 -0.0349466
14.35 0.026173
14.355 -0.0826039
14.36 0.0191889
14.365 0.132268
14.37 0.0885023
14.375 0.142024
14.38 0.0526733
14.385 0.231339
14.39 0.131987
14.395 0.071313
14.4 0.0414674
14.405 0.0469506
14.41 -0.0423222
14.415 -0.194204
14.42 -0.205684
14.425 -0.289548
14.43 -0.157973
14.435 -0.072196
14.44 -0.0433072
14.445 0.114816
14.45 -0.0619994
14.455 -0.0598992
14.46 0.000224899
14.465 0.0683094
14.47 0.107326
14.475 0.300207
14.48 0.327406
14.485 0.226505
14.49 0.289552
14.495 0.169859
14.5 0.0968467
14.505 0.0086139
14.51 -0.0711222
14.515 0.0792829
14.52 -0.140783
14.525 -0.299247
14.53 -0.196058
14.535 -0.219771
14.54 -0.307549
14.545 -0.294802
14.55 -0.330588
14.555 -0.278658
14.56 -0.39929
14.565 -0.366134
14.57 -0.189183
14.575 -0.222501
14.58 -0.274936
14.585 -0.297566
14.59 -0.26878
14.595 -0.263965
14.6 -0.294272
14.605 -0.217362
14.61 -0.178497
14.615 -0.0670056
14.62 -0.00712475
14.625 -0.0365761
14.63 -0.0691335
14.635 -0.0521183
14.64 -0.0560994
14.645 0.0543413
14.65 0.0718939
14.655 0.107325
14.66 -0.100286
14.665 -0.146842
14.67 -0.326608
14.675 -0.379956
14.68 -0.25853
14.685 -0.136623
14.69 -0.151264
14.695 -0.19279
14.7 -0.0701646
14.705 -0.179691
14.71 -0.295858
14.715 -0.19584
14.72 -0.122907
14.725 -0.135128
14.73 -0.116462
14.735 -0.206427
14.74 -0.255664
14.745 -0.148659
14.75 -0.198553
14.755 -0.241104
14.76 -0.157325
14.765 0.0469514
14.77 0.179788
14.775 0.105739
14.78 0.224316
14.785 0.361813
14.79 0.301743
14.795 0.0695498
14.8 0.065891
14.805 0.140708
14.81 0.218751
14.815 0.108369
14.82 0.0621173
14.825 0.146297
14.83 0.179772
14.835 0.0822454
14.84 0.0890465
14.845 -0.0644416
14.85 0.0653782
14.855 0.120837
14.86 0.116871
14.865 0.189636
14.87 0.175827
14.875 0.103896
14.88 0.0760815
14.885 0.135912
14.89 0.178538
14.895 0.0925337
14.9 0.0729332
14.905 0.0355334
14.91 0.0777857
14.915 -0.0121155
14.92 -0.0928028
14.925 -0.00129124
14.93 0.0802363
14.935 0.152913
14.94 0.180343
14.945 0.219394
14.95 0.379112
14.955 0.343319
14.96 0.380275
14.965 0.328931
14.97 0.238289
14.975 0.0599089
14.98 -0.0454813
14.985 0.0745649
14.99 0.152597
14.995 -0.118078
15 -0.0879078
15.005 -0.0479546
15.01 0.038617
15.015 0.0407233
15.02 0.00758052
15.025 -0.0483754
15.03 -0.0441197
15.035 -0.134807
15.04 -0.159155
15.045 -0.0896273
15.05 -0.121182
15.055 -0.0209103
15.06 -0.118391
15.065 -0.141882
15.07 -0.0297234
15.075 -0.0515699
15.08 -0.153061
15.085 -0.124277
15.09 0.0286517
15.095 -0.0780142
15.1 -0.109974
15.105 -0.104466
15.11 -0.0479076
15.115 -0.105927
15.12 -0.128172
15.125 -0.148942
15.13 -0.172011
15.135 -0.208745
15.14 -0.253259
15.145 -0.234309
15.15 -0.144272
15.155 -0.265029
15.16 -0.292698
15.165 -0.339999
15.17 -0.314441
15.175 -0.214545
15.18 -0.105442
15.185 -0.102259
15.19 0.00647834
15.195 -0.130937
15.2 -0.124702
15.205 -0.0967743
15.21 -0.14483
15.215 -0.157213
15.22 -0.168236
15.225 -0.134534
15.23 -0.00200968
15.235 0.0996683
15.24 0.148066
15.245 0.188553
15.25 0.278165
15.255 0.229179
15.26 0.261424
15.265 0.293617
15.27 0.344607
15.275 0.500474
15.28 0.532144
15.285 0.596252
15.29 0.466961
15.295 0.503614
15.3 0.468762
15.305 0.362485
15.31 0.237305
15.315 0.305593
15.32 0.369173
15.325 0.348045
15.33 0.180486
15.335 0.259956
15.34 0.256521
15.345 0.225484
15.35 0.268253
15.355 0.2146
15.36 0.17816
15.365 0.208335
15.37 0.215897
15.375 0.291626
15.38 0.282018
15.385 0.38275
15.39 0.289499
15.395 0.277245
15.4 0.0850274
15.405 0.131506
15.41 -0.0617549
15.415 -0.100527
15.42 -0.226812
15.425 -0.287319
15.43 -0.0675472
15.435 -0.0940451
15.44 -0.0664998
15.445 -0.197613
15.45 -0.0556439
15.455 0.127724
15.46 0.250818
15.465 0.395597
15.47 0.390778
15.475 0.311768
15.48 0.26078
15.485 0.218595
15.49 0.286859
15.495 0.264212
15.5 0.1916
15.505 0.300562
15.51 0.153674
15.515 0.155935
15.52 0.174235
15.525 0.159505
15.53 0.193302
15.535 0.196337
15.54 0.167636
15.545 0.144752
15.55 0.219942
15.555 0.210442
15.56 0.0674128
15.565 0.0424799
15.57 -0.00728376
15.575 0.123685
15.58 0.145074
15.585 0.0476927
15.59 0.0636999
15.595 -0.00978554
15.6 -0.146868
15.605 -0.104099
15.61 -0.115933
15.615 -0.130302
15.62 -0.182383
15.625 0.0492874
15.63 0.00057106
15.635 0.0170096
15.64 -0.104124
15.645 -0.127262
15.65 -0.247125
15.655 -0.205816
15.66 -0.153273
15.665 -0.0728939
15.67 -0.321587
15.675 -0.359477
15.68 -0.490693
15.685 -0.524632
15.69 -0.434095
15.695 -0.480245
15.7 -0.480274
15.705 -0.452368
15.71 -0.459163
15.715 -0.453805
15.72 -0.419678
15.725 -0.35299
15.73 -0.274926
15.735 -0.312364
15.74 -0.307979
15.745 -0.21195
15.75 -0.118429
15.755 -0.172313
15.76 -0.166421
15.765 -0.110576
15.77 -0.206531
15.775 -0.107335
15.78 -0.0383527
15.785 -0.0618908
15.79 -0.032998
15.795 0.0715199
15.8 0.120091
15.805 0.142618
15.81 0.0555312
15.815 0.128182
15.82 0.0433338
15.825 -0.102305
15.83 -0.194008
15.835 -0.190534
15.84 0.0517797
15.845 -0.044093
15.85 -0.0808467
15.855 -0.123547
15.86 -0.0562369
15.865 0.027123
15.87 0.169097
15.875 0.153595
15.88 0.231843
15.885 0.150151
15.89 0.32293
15.895 0.230735
15.9 0.10531
15.905 0.0110492
15.91 -0.0117961
15.915 -0.0787437
15.92 -0.0537476
15.925 -0.0564556
15.93 -0.0335686
15.935 0.0511526
15.94 0.0832535
15.945 0.0318802
15.95 -0.00542982
15.955 -0.0922284
15.96 -0.0881577
15.965 -0.0618357
15.97 0.119563
15.975 0.046822
15.98 -0.0304685
15.985 -0.114546
15.99 -0.228021
15.995 -0.127483
16 -0.100131
16.005 -0.106633
16.01 -0.11402
16.015 -0.174651
16.02 -0.192048
16.025 -0.184901
16.03 -0.150567
16.035 -0.0884592
16.04 -0.0201348
16.045 -0.053038
16.05 -0.1067
16.055 -0.290485
16.06 -0.261429
16.065 -0.254282
16.07 -0.229465
16.075 -0.251146
16.08 -0.240463
16.085 -0.107865
16.09 0.0815922
16.095 0.0470422
16.1 -0.008325
16.105 -0.0535876
16.11 -0.0551507
16.115 -0.0723118
16.12 -0.210275
16.125 -0.282454
16.13 -0.279162
16.135 -0.25146
16.14 -0.150604
16.145 -0.0751309
16.15 0.0675953
16.155 -0.0505829
16.16 -0.064385
16.165 -0.115411
16.17 -0.074429
16.175 -0.108865
16.18 -0.116864
16.185 -0.0952646
16.19 -0.0122048
16.195 0.0522529
16.2 -0.0592162
16.205 -0.159666
16.21 -0.25583
16.215 -0.375654
16.22 -0.311415
16.225 -0.460551
16.23 -0.435631
16.235 -0.430833
16.24 -0.379342
16.245 -0.321973
16.25 -0.337167
16.255 -0.162754
16.26 -0.0326114
16.265 0.0332622
16.27 0.00233317
16.275 0.0303875
16.28 -0.0629318
16.285 -0.0490262
16.29 -0.0700738
16.295 -0.0520271
16.3 0.0190741
16.305 -0.0370155
16.31 0.0420084
16.315 0.130786
16.32 0.137547
16.325 0.231669
16.33 0.11789
16.335 0.119894
16.34 0.0402839
16.345 -0.0861822
16.35 -0.0035738
16.355 0.0422525
16.36 0.0030228
16.365 0.0154712
16.37 0.00161605
16.375 0.0365639
16.38 0.0407571
16.385 -0.0220624
16.39 -0.171671
16.395 -0.115982
16.4 0.027488
16.405 0.0608821
16.41 0.0655259
16.415 0.0844446
16.42 0.0690073
16.425 0.0882524
16.43 0.0629969
16.435 0.024796
16.44 0.13787
16.445 0.209902
16.45 0.297719
16.455 0.231538
16.46 0.225755
16.465 0.277804
16.47 0.312104
16.475 0.288004
16.48 0.0103213
16.485 -0.0872453
16.49 -0.091311
16.495 -0.202409
16.5 -0.0905889
16.505 -0.0286648
16.51 -0.190258
16.515 -0.125223
16.52 -0.151826
16.525 -0.12337
16.53 -0.0584271
16.535 -0.0658566
16.54 -0.0177172
16.545 0.00896829
16.55 -0.0230719
16.555 -0.110233
16.56 -0.0612562
16.565 -0.194529
16.57 -0.186495
16.575 -0.134813
16.58 -0.163645
16.585 -0.120934
16.59 -0.133352
16.595 0.00316143
16.6 0.0229604
16.605 0.0634847
16.61 -0.0151877
16.615 -0.00876431
16.62 -0.0101929
16.625 0.00402034
16.63 -0.0271502
16.635 0.0667598
16.64 0.0307636
16.645 -0.046932
16.65 0.0697655
16.655 0.267829
16.66 0.0861245
16.665 0.128977
16.67 0.189215
16.675 0.15854
16.68 0.0823165
16.685 -0.0525185
16.69 -0.0389381
16.695 -0.162006
16.7 -0.0849477
16.705 -0.0256206
16.71 0.0617659
16.715 0.0275944
16.72 0.0227638
16.725 0.108487
16.73 0.140523
16.735 0.199331
16.74 -0.00293908
16.745 -0.0844525
16.75 -0.00504394
16.755 0.0514245
16.76 -0.0695052
16.765 -0.213609
16.77 -0.232054
16.775 -0.321225
16.78 -0.290043
16.785 -0.278219
16.79 -0.177734
16.795 -0.17487
16.8 -0.100708
16.805 -0.181575
16.81 -0.220297
16.815 -0.270542
16.82 -0.253218
16.825 -0.24119
16.83 -0.246073
16.835 -0.253836
16.84 -0.367815
16.845 -0.263263
16.85 -0.405322
16.855 -0.322089
16.86 -0.393425
16.865 -0.231963
16.87 -0.114795
16.875 -0.0762463
16.88 -0.114293
16.885 0.014813
16.89 0.131684
16.895 0.13615
16.9 -0.0403009
16.905 -0.130506
16.91 -0.131379
16.915 -0.00797583
16.92 0.157569
16.925 0.200423
16.93 0.189736
16.935 0.136166
16.94 0.0356006
16.945 0.0967876
16.95 -0.0156298
16.955 -0.0147122
16.96 -0.125223
16.965 -0.00734521
16.97 -0.00336187
16.975 -0.0388681
16.98 -0.0230902
16.985 -0.103185
16.99 -0.234544
16.995 -0.297879
17 -0.161448
17.005 -0.0902864
17.01 0.0222544
17.015 0.0948204
17.02 0.134407
17.025 -0.021657
17.03 -0.0264289
17.035 -0.0296006
17.04 -0.0138138
17.045 0.0795503
17.05 0.202279
17.055 0.134759
17.06 0.284542
17.065 0.216327
17.07 0.257872
17.075 0.376224
17.08 0.276447
17.085 0.298883
17.09 0.199743
17.095 0.187686
17.1 0.203128
17.105 0.22057
17.11 0.21105
17.115 0.157321
17.12 0.107732
17.125 0.185122
17.13 -0.0261798
17.135 0.0627466
17.14 0.0683621
17.145 0.00965539
17.15 0.0268061
17.155 0.0225021
17.16 0.0176758
17.165 0.0149006
17.17 0.211208
17.175 0.177494
17.18 0.177133
17.185 0.228998
17.19 0.108065
17.195 0.178533
17.2 0.144884
17.205 0.263265
17.21 0.208428
17.215 0.215353
17.22 0.16647
17.225 0.128541
17.23 -0.0482025
17.235 -0.0367685
17.24 -0.0652441
17.245 -0.109374
17.25 -0.266974
17.255 -0.158127
17.26 -0.176147
17.265 -0.0838759
17.27 0.00285376
17.275 -0.00386827
17.28 0.133503
17.285 0.0825679
17.29 -0.0151585
17.295 -0.0575498
17.3 -0.0751701
17.305 -0.12449
17.31 0.0224661
17.315 0.0262539
17.32 -0.126133
17.325 -0.00891856
17.33 -0.124279
17.335 0.0273056
17.34 0.0286603
17.345 -0.0259931
17.35 -0.0105129
17.355 -0.0156497
17.36 0.0715925
17.365 0.0993447
17.37 0.0526487
17.375 0.122365
17.38 0.0116781
17.385 0.0146928
17.39 0.104428
17.395 0.0637598
17.4 0.155445
17.405 -0.0258054
17.41 0.0413763
17.415 0.0250114
17.42 0.0181029
17.425 0.1637
17.43 0.148928
17.435 0.0458189
17.44 0.13098
17.445 0.106341
17.45 -0.0103147
17.455 0.11567
17.46 0.311969
17.465 0.211893
17.47 0.0808681
17.475 0.0301105
17.48 0.00935724
17.485 0.0323029
17.49 -0.0259833
17.495 -0.113365
17.5 -0.136435
17.505 -0.23756
17.51 -0.0998012
17.515 0.0238345
17.52 -0.0526506
17.525 -0.11749
17.53 0.0678867
17.535 0.14297
17.54 0.167436
17.545 0.0941059
17.55 0.136372
17.555 0.0779244
17.56 0.118314
17.565 0.0630731
17.57 0.167139
17.575 0.370607
17.58 0.437064
17.585 0.502306
17.59 0.526363
17.595 0.480821
17.6 0.496754
17.605 0.410704
17.61 0.391067
17.615 0.081493
17.62 -0.107079
17.625 -0.215822
17.63 -0.138616
17.635 -0.197168
17.64 -0.0939865
17.645 -0.0989906
17.65 -0.0884179
17.655 0.0198254
17.66 0.0293672
17.665 0.131744
17.67 0.1577
17.675 0.224307
17.68 0.18858
17.685 0.14469
17.69 0.0402184
17.695 -0.0354546
17.7 -0.0706397
17.705 -0.105251
17.71 -0.0378043
17.715 0.027822
17.72 0.113673
17.725 0.131903
17.73 0.143188
17.735 -0.0170374
17.74 -0.0556791
17.745 -0.0700057
17.75 -0.00598591
17.755 -0.00327056
17.76 -0.0376199
17.765 0.0332828
17.77 -0.0811908
17.775 -0.259878
17.78 -0.198178
17.785 -0.0717292
17.79 -0.138042
17.795 -0.10683
17.8 -0.133648
17.805 -0.160694
17.81 -0.0747202
17.815 -0.016187
17.82 -0.0416554
17.825 -0.0688672
17.83 -0.134698
17.835 -0.218124
17.84 -0.307895
17.845 -0.156756
17.85 -0.129784
17.855 -0.0539847
17.86 -0.150233
17.865 -0.109204
17.87 -0.0275443
17.875 0.100982
17.88 0.27848
17.885 0.407344
17.89 0.168235
17.895 0.208145
17.9 0.116068
17.905 0.108775
17.91 0.215825
17.915 0.214831
17.92 0.191569
17.925 0.31066
17.93 0.260383
17.935 0.260709
17.94 0.155582
17.945 0.25168
17.95 0.238802
17.955 0.254816
17.96 0.20846
17.965 0.286255
17.97 0.276948
17.975 0.326219
17.98 0.485347
17.985 0.522851
17.99 0.576787
17.995 0.447025
18 0.387205
18.005 0.402343
18.01 0.442213
18.015 0.47246
18.02 0.59617
18.025 0.490824
18.03 0.400732
18.035 0.37718
18.04 0.33675
18.045 0.276999
18.05 0.365375
18.055 0.499426
18.06 0.512327
18.065 0.483058
18.07 0.565379
18.075 0.51596
18.08 0.516036
18.085 0.493117
18.09 0.387738
18.095 0.434033
18.1 0.455911
18.105 0.410685
18.11 0.193312
18.115 0.304789
18.12 0.462652
18.125 0.481615
18.13 0.31001
18.135 0.239685
18.14 0.263466
18.145 0.25637
18.15 0.251006
18.155 0.318666
18.16 0.318998
18.165 0.384143
18.17 0.431982
18.175 0.411924
18.18 0.32137
18.185 0.161339
18.19 0.204429
18.195 0.319791
18.2 0.285622
18.205 0.0564944
18.21 0.0277204
18.215 -0.0259871
18.22 0.0466257
18.225 0.0263738
18.23 0.155527
18.235 0.193298
18.24 0.178638
18.245 0.148411
18.25 0.239306
18.255 0.213416
18.26 0.213531
18.265 0.0745841
18.27 0.114705
18.275 0.205796
18.28 0.227217
18.285 0.223418
18.29 0.250136
18.295 0.254505
18.3 0.0481508
18.305 -0.0364481
18.31 -0.0964862
18.315 -0.118746
18.32 -0.258385
18.325 -0.226272
18.33 -0.13748
18.335 0.0236992
18.34 -0.0399924
18.345 -0.301994
18.35 -0.246258
18.355 -0.267867
18.36 -0.232085
18.365 -0.156083
18.37 -0.276855
18.375 -0.247538
18.38 -0.385641
18.385 -0.413443
18.39 -0.521139
18.395 -0.372207
18.4 -0.343203
18.405 -0.343912
18.41 -0.38306
18.415 -0.404504
18.42 -0.333548
18.425 -0.0911567
18.43 -0.14237
18.435 -0.223537
18.44 -0.006657
18.445 0.0845013
18.45 0.0246494
18.455 -0.034448
18.46 -0.111669
18.465 0.0145546
18.47 0.0511144
18.475 0.0105599
18.48 -0.0469339
18.485 -0.0673843
18.49 -0.0285
18.495 -0.0933992
18.5 0.00300068
18.505 0.22518
18.51 0.256347
18.515 0.214297
18.52 0.188903
18.525 0.0972341
18.53 0.189101
18.535 0.168868
18.54 0.109225
18.545 0.0968712
18.55 0.0549488
18.555 0.0054905
18.56 0.0579083
18.565 0.125629
18.57 0.149952
18.575 0.202634
18.58 0.258981
18.585 0.20342
18.59 0.249658
18.595 0.193366
18.6 0.234014
18.605 0.255588
18.61 0.204922
18.615 0.0313274
18.62 0.10046
18.625 -0.0694928
18.63 -0.14989
18.635 -0.0991378
18.64 -0.192122
18.645 -0.0345219
18.65 -0.0243515
18.655 0.15611
18.66 0.219235
18.665 0.182088
18.67 0.288533
18.675 0.389976
18.68 0.449875
18.685 0.352941
18.69 0.335883
18.695 0.459447
18.7 0.51499
18.705 0.622499
18.71 0.49816
18.715 0.475968
18.72 0.391463
18.725 0.224002
18.73 0.158308
18.735 0.274614
18.74 0.170046
18.745 0.244772
18.75 0.0740001
18.755 -0.0861545
18.76 -0.016063
18.765 -0.018234
18.77 -0.021045
18.775 -0.0955612
18.78 0.0587318
18.785 0.0488781
18.79 -0.0597001
18.795 -0.035113
18.8 -0.0715299
18.805 0.0400585
18.81 -0.0584075
18.815 -0.140304
18.82 -0.106328
18.825 0.0044645
18.83 -0.133256
18.835 -0.0189236
18.84 -0.203967
18.845 -0.164578
18.85 -0.144771
18.855 -0.155649
18.86 -0.183617
18.865 -0.0867674
18.87 -0.0657767
18.875 -0.0769374
18.88 -0.159986
18.885 -0.113024
18.89 -0.106522
18.895 -0.175065
18.9 -0.0496307
18.905 0.0168985
18.91 -0.0635581
18.915 -0.18085
18.92 -0.380929
18.925 -0.323599
18.93 -0.349101
18.935 -0.325038
18.94 -0.378316
18.945 -0.31671
18.95 -0.190232
18.955 -0.15291
18.96 -0.171289
18.965 -0.0910287
18.97 -0.158261
18.975 -0.140159
18.98 -0.0870471
18.985 -0.141583
18.99 -0.0980107
18.995 -0.116936
19 -0.0431308
19.005 -0.0596587
19.01 -0.00587294
19.015 -0.018288
19.02 -0.00982868
19.025 0.00133846
19.03 -0.0187642
19.035 -0.060028
19.04 -0.0517943
19.045 -0.0444277
19.05 -0.0727573
19.055 0.0337141
19.06 0.169135
19.065 0.100213
19.07 0.191377
19.075 0.0887085
19.08 0.0443061
19.085 0.104246
19.09 0.0638943
19.095 -0.0173394
19.1 0.157273
19.105 0.114127
19.11 0.177791
19.115 0.189102
19.12 0.144138
19.125 -0.018577
19.13 -0.0931848
19.135 0.0109983
19.14 0.161201
19.145 0.142301
19.15 0.102137
19.155 0.215351
19.16 0.120932
19.165 0.0346525
19.17 0.0840069
19.175 0.023096
19.18 0.024462
19.185 0.036054
19.19 0.083484
19.195 0.0708037
19.2 0.151632
19.205 0.1239
19.21 0.0999466
19.215 0.119915
19.22 0.144556
19.225 0.0783275
19.23 -0.0450667
19.235 -0.141159
19.24 -0.216114
19.245 -0.315316
19.25 -0.325017
19.255 -0.367977
19.26 -0.29931
19.265 -0.209098
19.27 -0.240825
19.275 -0.242044
19.28 -0.224078
19.285 -0.123611
19.29 -0.0657672
19.295 -0.0292899
19.3 -0.0187066
19.305 0.0262332
19.31 -0.0986817
19.315 -0.126398
19.32 -0.0358889
19.325 -0.0568762
19.33 -0.0306249
19.335 -0.00800628
19.34 0.0315232
19.345 0.0682264
19.35 0.160873
19.355 0.262481
19.36 0.157364
19.365 0.0152541
19.37 0.0421348
19.375 0.0724166
19.38 0.0299063
19.385 0.0418615
19.39 0.217262
19.395 0.17628
19.4 0.233649
19.405 0.382206
19.41 0.380146
19.415 0.413773
19.42 0.511272
19.425 0.484717
19.43 0.453681
19.435 0.370246
19.44 0.38292
19.445 0.339462
19.45 0.280325
19.455 0.183462
